Volume #	Book #	Chapter	Chapter title	Book page number	Cumulative page number	Movie start	Movie stop	Book quote	Movie quote / description	Book events / description
1	1	1	A Long-expected Party	39	39	0:31:55	0:32:00	But keep it secret, and keep it safe!	"Keep it secret. Keep it safe."	
1	1	1	A Long-expected Party	40	40	#N/A	#N/A			Party aftermath
1	1	1	A Long-expected Party	41	41	#N/A	#N/A			Party aftermath
1	1	1	A Long-expected Party	42	42	#N/A	#N/A			Party aftermath
1	1	1	A Long-expected Party	43	43	#N/A	#N/A			Frodo and Gandalf
1	1	1	A Long-expected Party	44	44	#N/A	#N/A			Frodo and Gandalf
1	1	2	The Shadow of the Past	45	45	#N/A	#N/A			Party aftermath
1	1	2	The Shadow of the Past	46	46	#N/A	#N/A			Frodo grows up
1	1	2	The Shadow of the Past	47	47	0:35:26	0:35:29	Orcs were multiplying again in the mountains.	"The mountains are fair teeming with goblins."	
1	1	2	The Shadow of the Past	48	48	#N/A	#N/A			Sam & Ted in The Green Dragon
1	1	2	The Shadow of the Past	49	49	0:35:36	0:35:40	Leastways old Bilbo was cracked, and Frodo’s cracking	"Young Mr. Frodo here, he's cracking!"	
1	1	2	The Shadow of the Past	50	50	#N/A	#N/A			Gandalf and Frodo discuss the Ring
1	1	2	The Shadow of the Past	51	51	#N/A	#N/A			Gandalf and Frodo discuss the Ring
1	1	2	The Shadow of the Past	52	52	#N/A	#N/A			Gandalf and Frodo discuss the Ring
1	1	2	The Shadow of the Past	53	53	#N/A	#N/A			Gandalf and Frodo discuss the Ring
1	1	2	The Shadow of the Past	54	54	0:36:50	0:36:53	To Frodo’s astonishment and distress the wizard threw it suddenly into the middle of a glowing corner of the fire. 	"What are you doing?"	
1	1	2	The Shadow of the Past	55	55	0:37:43	0:37:48	the language is that of Mordor, which I will not utter here.	"The language is that of Mordor, which I will not utter here."	
1	1	2	The Shadow of the Past	55	55	2:08:50	2:08:57	‘I wish it need not have happened in my time,’ said Frodo.	Frodo: "I wish the Ring had never come to me. I wish none of this had happened."	
1	1	2	The Shadow of the Past	56	56	2:08:58	2:09:08	‘So do I,’ said Gandalf, ‘and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.	Gandalf: "So do all who live to see such times, but that is not for them to decide. All we have to decide is what to do with the time that is given to us."	
1	1	2	The Shadow of the Past	57	57	0:38:13	0:38:18	Isildur Elendil’s son cut the Ring from Sauron’s hand and took it for his own	"Taken by Isildur from the hand of Sauron himself."	
1	1	2	The Shadow of the Past	58	58	#N/A	#N/A			Gandalf tells the story of Deagol and Smeagol
1	1	2	The Shadow of the Past	59	59	#N/A	#N/A			Gandalf and Frodo discuss Gollum
1	1	2	The Shadow of the Past	60	60	#N/A	#N/A			Gandalf and Frodo discuss Gollum
1	1	2	The Shadow of the Past	61	61	#N/A	#N/A			Gandalf and Frodo discuss Gollum
1	1	2	The Shadow of the Past	62	62	#N/A	#N/A			Gandalf and Frodo discuss Gollum
1	1	2	The Shadow of the Past	63	63	#N/A	#N/A			Gandalf and Frodo discuss Gollum
1	1	2	The Shadow of the Past	64	64	#N/A	#N/A			Gandalf and Frodo discuss Gollum
1	1	2	The Shadow of the Past	65	65	0:40:02	0:40:22	And he has at last heard, I think, of hobbits and the Shire.	"I looked everywhere for the creature Gollum but the enemy found him first. Admist the endless screams and inane babble they discerned two words." "Shire! Baggins!"	
1	1	2	The Shadow of the Past	65	65	2:08:03	2:08:08	Pity? It was Pity that stayed his hand.	Gandalf: "Pity? It was pity that stayed Bilbo's hand."	
1	1	2	The Shadow of the Past	65	65	2:08:09	2:08:29	Many that live deserve death. And some that die deserve life. Can you give it to them? Then do not be too eager to deal out death in judgement. For even the very wise cannot see all ends. [Gandalf]	Gandalf: "Many that live deserve death, and some that die, deserve life. Can you give it to them, Frodo? Do not be too eager to deal out death in judgement. Even the very wise cannot see all ends."	
1	1	2	The Shadow of the Past	66	66	#N/A	#N/A			Gandalf and Frodo discuss the Ring
1	1	2	The Shadow of the Past	67	67	0:40:37	0:40:40	Do not tempt me!	"Don't tempt me, Frodo!"	
1	1	2	The Shadow of the Past	68	68	0:41:00	0:41:05	The wish to wield it would be too great for my strength.	"But through me, it would wield a power too great and terrible to imagine."	
1	1	2	The Shadow of the Past	69	69	0:41:50	0:41:57	leave the name of Baggins behind you. That name will not be safe to have, outside the Shire or in the Wild.	"You'll have to leave the name of Baggins behind you. For that name is not safe outside The Shire."	
1	1	2	The Shadow of the Past	70	70	0:42:36	0:42:38	How long have you been eavesdropping?	"Have you been eavesdropping?"	
1	1	2	The Shadow of the Past	71	71	#N/A	#N/A			Gandalf tells Sam to go with Frodo.
1	1	3	Three Is Company	72	72	#N/A	#N/A			Frodo prepares to leave the Shire.
1	1	3	Three Is Company	73	73	#N/A	#N/A			Frodo prepares to leave the Shire.
1	1	3	Three Is Company	74	74	#N/A	#N/A			Frodo prepares to leave the Shire.
1	1	3	Three Is Company	75	75	#N/A	#N/A			Frodo prepares to leave the Shire.
1	1	3	Three Is Company	76	76	#N/A	#N/A			Frodo prepares to leave the Shire.
1	1	3	Three Is Company	77	77	#N/A	#N/A			Frodo prepares to leave the Shire.
1	1	3	Three Is Company	78	78	#N/A	#N/A			Frodo prepares to leave the Shire.
1	1	3	Three Is Company	79	79	#N/A	#N/A			Frodo, Sam, and Pippin set out.
1	1	3	Three Is Company	80	80	#N/A	#N/A			Frodo, Sam, and Pippin set out.
1	1	3	Three Is Company	81	81	#N/A	#N/A			Frodo, Sam, and Pippin set out.
1	1	3	Three Is Company	82	82	0:44:49	0:44:54	It’s a dangerous business, Frodo, going out of your door	"It's a dangerous business going out your door."	Frodo, Sam, and Pippin set out.
1	1	3	Three Is Company	83	83	0:53:34	0:53:36	Let’s get out of sight!	"Get off the road!"	First encounter with a Black Rider
1	1	3	Three Is Company	83	83	0:54:19	0:54:22	From inside the hood came a noise as of someone sniffing to catch an elusive scent; the head turned from side to side of the road.	(Black Rider sniffs from side to side.)	First encounter with a Black Rider
1	1	3	Three Is Company	84	84	#N/A	#N/A			Black Rider aftermath
1	1	3	Three Is Company	85	85	#N/A	#N/A			Black Rider aftermath
1	1	3	Three Is Company	86	86	#N/A	#N/A			Walking to Bucklebury Ferry
1	1	3	Three Is Company	87	87	#N/A	#N/A			Walking to Bucklebury Ferry
1	1	3	Three Is Company	88	88	0:45:22	0:45:23	'Elves!' exclaimed Sam in a hoarse whisper.	"Wood elves!"	Meeting with Gildor and the other elves
1	1	3	Three Is Company	89	89	#N/A	#N/A			Meeting with Gildor and the other elves
1	1	3	Three Is Company	90	90	#N/A	#N/A			Meeting with Gildor and the other elves
1	1	3	Three Is Company	91	91	#N/A	#N/A			Meeting with Gildor and the other elves
1	1	3	Three Is Company	92	92	#N/A	#N/A			Meeting with Gildor and the other elves
1	1	3	Three Is Company	93	93	#N/A	#N/A			Meeting with Gildor and the other elves
1	1	3	Three Is Company	94	94	#N/A	#N/A			Meeting with Gildor and the other elves
1	1	3	Three Is Company	95	95	#N/A	#N/A			Meeting with Gildor and the other elves
1	1	4	A Short Cut to Mushrooms	96	96	#N/A	#N/A			Frodo, Sam, and Pippin talk.
1	1	4	A Short Cut to Mushrooms	97	97	0:51:48	0:51:53	‘Don’t you leave him! they said to me. Leave him! I said. I never mean to.	"'Don't you lose him, Samwise Gamgee.' And I don't mean to."	Frodo, Sam, and Pippin talk.
1	1	4	A Short Cut to Mushrooms	98	98	0:56:12	0:56:17	I am going to make for Bucklebury Ferry as quickly as possible.	"Right. Bucklebury Ferry. Follow me."	Walking to Bucklebury Ferry
1	1	4	A Short Cut to Mushrooms	99	99	#N/A	#N/A			Walking to Bucklebury Ferry
1	1	4	A Short Cut to Mushrooms	100	100	#N/A	#N/A			Walking to Bucklebury Ferry
1	1	4	A Short Cut to Mushrooms	101	101	#N/A	#N/A			Visit with Farmer Maggot
1	1	4	A Short Cut to Mushrooms	102	102	#N/A	#N/A			Visit with Farmer Maggot
1	1	4	A Short Cut to Mushrooms	103	103	0:52:11	0:52:21	Suddenly as they drew nearer a terrific baying and barking broke out, and a loud voice was heard shouting	(Dogs barking and Farmer Maggot shouting indistinctly.)	Visit with Farmer Maggot
1	1	4	A Short Cut to Mushrooms	104	104	#N/A	#N/A			Visit with Farmer Maggot
1	1	4	A Short Cut to Mushrooms	105	105	#N/A	#N/A			Visit with Farmer Maggot
1	1	4	A Short Cut to Mushrooms	106	106	#N/A	#N/A			Visit with Farmer Maggot
1	1	4	A Short Cut to Mushrooms	107	107	#N/A	#N/A			Visit with Farmer Maggot
1	1	4	A Short Cut to Mushrooms	108	108	#N/A	#N/A			Visit with Farmer Maggot
1	1	4	A Short Cut to Mushrooms	109	109	#N/A	#N/A			Visit with Farmer Maggot
1	1	5	A Conspiracy Unmasked	110	110	#N/A	#N/A			Crossing the Brandywine
1	1	5	A Conspiracy Unmasked	111	111	0:57:12	0:57:16	The ferry-boat moved slowly across the water.	(Ferry boat moving across river.)	Crossing the Brandywine
1	1	5	A Conspiracy Unmasked	112	112	0:57:18	0:57:22	'They can go twenty miles north to Brandywine Bridge	"The Brandywine Bridge, twenty miles."	Crossing the Brandywine
1	1	5	A Conspiracy Unmasked	113	113	#N/A	#N/A			At Crickhollow.
1	1	5	A Conspiracy Unmasked	114	114	#N/A	#N/A			At Crickhollow.
1	1	5	A Conspiracy Unmasked	115	115	#N/A	#N/A			At Crickhollow.
1	1	5	A Conspiracy Unmasked	116	116	#N/A	#N/A			At Crickhollow.
1	1	5	A Conspiracy Unmasked	117	117	#N/A	#N/A			At Crickhollow.
1	1	5	A Conspiracy Unmasked	118	118	#N/A	#N/A			At Crickhollow.
1	1	5	A Conspiracy Unmasked	119	119	#N/A	#N/A			At Crickhollow.
1	1	5	A Conspiracy Unmasked	120	120	#N/A	#N/A			At Crickhollow.
1	1	5	A Conspiracy Unmasked	121	121	#N/A	#N/A			At Crickhollow.
1	1	5	A Conspiracy Unmasked	122	122	#N/A	#N/A			At Crickhollow.
1	1	6	The Old Forest	123	123	#N/A	#N/A			
1	1	6	The Old Forest	124	124	#N/A	#N/A			
1	1	6	The Old Forest	125	125	#N/A	#N/A			
1	1	6	The Old Forest	126	126	#N/A	#N/A			
1	1	6	The Old Forest	127	127	#N/A	#N/A			
1	1	6	The Old Forest	128	128	#N/A	#N/A			
1	1	6	The Old Forest	129	129	#N/A	#N/A			
1	1	6	The Old Forest	130	130	#N/A	#N/A			
1	1	6	The Old Forest	131	131	#N/A	#N/A			
1	1	6	The Old Forest	132	132	#N/A	#N/A			
1	1	6	The Old Forest	133	133	#N/A	#N/A			
1	1	6	The Old Forest	134	134	#N/A	#N/A			
1	1	6	The Old Forest	135	135	#N/A	#N/A			
1	1	6	The Old Forest	136	136	#N/A	#N/A			
1	1	6	The Old Forest	137	137	#N/A	#N/A			
1	1	6	The Old Forest	138	138	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	139	139	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	140	140	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	141	141	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	142	142	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	143	143	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	144	144	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	145	145	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	146	146	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	147	147	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	148	148	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	149	149	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	150	150	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	151	151	#N/A	#N/A			
1	1	7	In the House of Tom Bombadil	152	152	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	153	153	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	154	154	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	155	155	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	156	156	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	157	157	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	158	158	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	159	159	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	160	160	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	161	161	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	162	162	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	163	163	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	164	164	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	165	165	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	166	166	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	167	167	#N/A	#N/A			
1	1	8	Fog on the Barrow-Downs	168	168	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	169	169	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	170	170	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	171	171	0:58:05	0:58:07	‘Our names and our business are our own	"Our business is our own."	
1	1	9	At the Sign of the Prancing Pony	172	172	0:58:08	0:58:10	I meant no offence	"I meant no offence."	
1	1	9	At the Sign of the Prancing Pony	173	173	0:58:44	0:58:48	Above the arch there was a lamp, and beneath it swung a large signboard: a fat white pony reared up on its hind legs. Over the door was painted in white letters: THE PRANCING PONY by BARLIMAN BUTTERBUR	(Shot of the sign that says "The Prancing Pony")	
1	1	9	At the Sign of the Prancing Pony	173	173	0:59:23	0:59:26	"My name is Underhill."	"Underhill, my name's Underhill"	
1	1	9	At the Sign of the Prancing Pony	174	174	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	175	175	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	176	176	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	177	177	1:00:33	1:00:35	Suddenly Frodo noticed that a strange-looking weather-beaten man, sitting in the shadows near the wall, was also listening intently to the hobbit-talk.	(Shot of Strider in the corner.)	
1	1	9	At the Sign of the Prancing Pony	177	177	1:00:48	1:00:52	he’s known round here as Strider.	"Round here, he's known as Strider."	
1	1	9	At the Sign of the Prancing Pony	178	178	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	179	179	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	180	180	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	181	181	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	182	182	1:01:56	1:01:58	He simply vanished, as if he had gone slap through the floor without leaving a hole!	(Frodo accidentally puts on the ring and vanishes.)	
1	1	9	At the Sign of the Prancing Pony	183	183	#N/A	#N/A			
1	1	9	At the Sign of the Prancing Pony	184	184	#N/A	#N/A			
1	1	10	Strider	185	185	#N/A	#N/A			
1	1	10	Strider	186	186	#N/A	#N/A			
1	1	10	Strider	187	187	#N/A	#N/A			
1	1	10	Strider	188	188	#N/A	#N/A			
1	1	10	Strider	189	189	#N/A	#N/A			Barliman delivers the letter
1	1	10	Strider	190	190	#N/A	#N/A			Barliman delivers the letter
1	1	10	Strider	191	191	#N/A	#N/A			
1	1	10	Strider	192	192	#N/A	#N/A			Gandalf's letter
1	1	10	Strider	193	193	#N/A	#N/A			Gandalf's letter
1	1	10	Strider	194	194	1:05:57	1:06:03	seem fairer and feel fouler, if you understand	"I think a servant of the Enemy would look fairer, but feel fouler."	
1	1	10	Strider	195	195	#N/A	#N/A			
1	1	10	Strider	196	196	#N/A	#N/A			
1	1	10	Strider	197	197	#N/A	#N/A			
1	1	10	Strider	198	198	#N/A	#N/A			
1	1	11	A Knife in the Dark	199	199	1:03:35	1:03:39	At a second blow the door yielded and fell back, with timbers burst and lock broken. The black figures passed swiftly in.	(The Black Riders break down the door and ride through the gates.)	
1	1	11	A Knife in the Dark	200	200	#N/A	#N/A			
1	1	11	A Knife in the Dark	201	201	1:04:40	1:04:45	the beds were tossed about, and the bolsters slashed and flung upon the floor; the brown mat was torn to pieces.	(The Black Riders reveal the slashed pillows and overturn the bed.)	
1	1	11	A Knife in the Dark	202	202	#N/A	#N/A			
1	1	11	A Knife in the Dark	203	203	#N/A	#N/A			
1	1	11	A Knife in the Dark	204	204	#N/A	#N/A			
1	1	11	A Knife in the Dark	205	205	#N/A	#N/A			Walking to Weathertop
1	1	11	A Knife in the Dark	206	206	1:07:31	1:07:35	What do they live on when they can’t get hobbit?	"What do they eat when they can't get hobbit?"	Walking to Weathertop
1	1	11	A Knife in the Dark	207	207	#N/A	#N/A			Walking to Weathertop
1	1	11	A Knife in the Dark	208	208	#N/A	#N/A			Walking to Weathertop
1	1	11	A Knife in the Dark	209	209	1:10:43	1:10:47	they built a great watch-tower on Weathertop, Amon Sûl they called it.	"This was the great watch tower of Amon Sûl."	Walking to Weathertop
1	1	11	A Knife in the Dark	210	210	#N/A	#N/A			On Weathertop
1	1	11	A Knife in the Dark	211	211	#N/A	#N/A			On Weathertop
1	1	11	A Knife in the Dark	212	212	#N/A	#N/A			On Weathertop
1	1	11	A Knife in the Dark	213	213	#N/A	#N/A			On Weathertop
1	1	11	A Knife in the Dark	214	214	#N/A	#N/A			On Weathertop
1	1	11	A Knife in the Dark	215	215	#N/A	#N/A			On Weathertop
1	1	11	A Knife in the Dark	216	216	#N/A	#N/A			On Weathertop
1	1	11	A Knife in the Dark	217	217	1:07:58	1:08:15	He was silent for some time, and then he began not to speak but to chant softly	(Strider singing softly)	On Weathertop
1	1	11	A Knife in the Dark	218	218	#N/A	#N/A			On Weathertop
1	1	11	A Knife in the Dark	219	219	1:08:35	1:08:40	But she chose mortality, and to die from the world, so that she might follow him	"She died."	On Weathertop
1	1	11	A Knife in the Dark	220	220	1:11:37	1:11:41	Then the shapes slowly advanced.	(The cloaked Ringwraiths advance.)	The Ringwraiths attack
1	1	11	A Knife in the Dark	221	221	1:13:14	1:13:16	and slipped the Ring on the forefinger of his left hand.	(Frodo puts on the ring.)	The Ringwraiths attack
1	1	11	A Knife in the Dark	221	221	1:13:41	1:13:48	he felt a pain like a dart of poisoned ice pierce his left shoulder.	(The Witch King stabs Frodo.)	The Ringwraiths attack
1	1	12	Flight to the Ford	222	222	#N/A	#N/A			Tending to Frodo
1	1	12	Flight to the Ford	223	223	1:14:47	1:14:53	‘And more deadly to Frodo was this!’ He stooped again and lifted up a long thin knife. There was a cold gleam in it.	(Aragorn picks up the knife.) "He's been stabbed by a Morgul blade."	Tending to Frodo
1	1	12	Flight to the Ford	224	224	1:18:19	1:18:21	Athelas they named it,	"Do you know the Athelas plant?"	Tending to Frodo
1	1	12	Flight to the Ford	225	225	#N/A	#N/A			Walking from Weathertop to Rivendell
1	1	12	Flight to the Ford	226	226	#N/A	#N/A			Walking from Weathertop to Rivendell
1	1	12	Flight to the Ford	227	227	#N/A	#N/A			Crossing the Last Bridge
1	1	12	Flight to the Ford	228	228	#N/A	#N/A			Walking from Weathertop to Rivendell
1	1	12	Flight to the Ford	229	229	#N/A	#N/A			Walking from Weathertop to Rivendell
1	1	12	Flight to the Ford	230	230	1:14:56	1:14:58	there is some poison or evil at work that is beyond my skill to drive out.	"This is beyond my skill to heal."	Walking from Weathertop to Rivendell
1	1	12	Flight to the Ford	231	231	#N/A	#N/A			Walking from Weathertop to Rivendell
1	1	12	Flight to the Ford	232	232	1:17:53	1:17:58	These must be the very three that were caught by Gandalf	"It's Mr. Bilbo's trolls"	Finding the old stone trolls
1	1	12	Flight to the Ford	233	233	#N/A	#N/A			Walking from Weathertop to Rivendell
1	1	12	Flight to the Ford	234	234	#N/A	#N/A			Walking from Weathertop to Rivendell
1	1	12	Flight to the Ford	235	235	#N/A	#N/A			Walking from Weathertop to Rivendell
1	1	12	Flight to the Ford	236	236	#N/A	#N/A			Meeting Glorfindel
1	1	12	Flight to the Ford	237	237	#N/A	#N/A			Meeting Glorfindel
1	1	12	Flight to the Ford	238	238	#N/A	#N/A			Meeting Glorfindel
1	1	12	Flight to the Ford	239	239	#N/A	#N/A			Resting and setting out again
1	1	12	Flight to the Ford	240	240	1:21:44	1:21:47	noro lim, Asfaloth!	"Noro lim, Asfaloth!"	The Black Riders attack again
1	1	12	Flight to the Ford	241	241	1:22:13	1:22:30	Frodo heard the splash of water. It foamed about his feet.	Arwyn rides across the river with Frodo.	Crossing the ford
1	1	12	Flight to the Ford	242	242	1:22:59	1:23:03	At that moment there came a roaring and a rushing: a noise of loud waters rolling many stones.	(River flood rushes forward.)	River washes away the Black Riders.
1	2	1	Many Meetings	243	243	#N/A	#N/A			Title page
1	2	1	Many Meetings	244	244	#N/A	#N/A			Blank page
1	2	1	Many Meetings	245	245	1:24:15	1:24:23	In the house of Elrond, and it is ten o’clock in the morning	"You are in the House of Elrond and it is ten o'clock in the morning"	Frodo wakes up and talks to Gandalf
1	2	1	Many Meetings	246	246	1:24:38	1:24:42	A few more hours and you would have been beyond our aid.	"A few more hours and you would have been beyond our aid"	Frodo and Gandalf talking.
1	2	1	Many Meetings	246	246	1:25:08	1:25:10	'I was delayed,	"I was delayed."	Frodo and Gandalf talking.
1	2	1	Many Meetings	247	247	#N/A	#N/A			Frodo and Gandalf talking.
1	2	1	Many Meetings	248	248	1:26:30	1:26:35	Elrond has cured you: he has tended you for days, ever since you were brought in.	"By the skills of Lord Elrond, you're beginning to mend."	Frodo and Gandalf talking.
1	2	1	Many Meetings	249	249	#N/A	#N/A			Frodo and Gandalf talking.
1	2	1	Many Meetings	250	250	#N/A	#N/A			Frodo and Gandalf talking.
1	2	1	Many Meetings	251	251	#N/A	#N/A			Frodo and Gandalf talking.
1	2	1	Many Meetings	252	252	1:26:22	1:26:26	Sam came in. He ran to Frodo and took his left hand, awkwardly and shyly.	(Sam runs in and takes Frodo's left hand.)	Frodo gets up and meets Sam.
1	2	1	Many Meetings	253	253	#N/A	#N/A			Frodo meets Merry and Pippin.
1	2	1	Many Meetings	254	254	#N/A	#N/A			Frodo goes to Elrond's feast and sees Arwen
1	2	1	Many Meetings	255	255	#N/A	#N/A			Frodo talks with Glóin
1	2	1	Many Meetings	256	256	#N/A	#N/A			Frodo talks with Glóin
1	2	1	Many Meetings	257	257	#N/A	#N/A			Frodo talks with Glóin
1	2	1	Many Meetings	258	258	1:27:28	1:27:33	‘Bilbo!’ cried Frodo with sudden recognition, and he sprang forward. ‘Hullo, Frodo my lad!’ said Bilbo.	"Bilbo!" "Hello, Frodo my lad!"	Frodo talks with Elrond and Bilbo
1	2	1	Many Meetings	259	259	#N/A	#N/A			Frodo talks with Elrond and Bilbo
